,label,perimeter,area
16228,16229.0,9.41421356237,9.0
16229,16230.0,320.113744393,691.0
16230,16231.0,215.267027305,372.0
16231,16232.0,171.988852712,289.0
16232,16233.0,19.0355339059,20.0
16233,16234.0,9.03553390593,10.0
16234,16235.0,0.0,1.0
16235,16236.0,11.6213203436,12.0
16236,16237.0,0.0,4.0
16237,16238.0,102.047727215,159.0
16238,16239.0,251.61626971,504.0
16239,16240.0,6.41421356237,9.0
16240,16241.0,96.1837661841,139.0
16241,16242.0,0.0,2.0
16242,16243.0,139.811183182,221.0
16243,16244.0,142.539105243,238.0
16244,16245.0,0.0,2.0
16245,16246.0,0.0,1.0
16246,16247.0,60.8700576851,84.0
16247,16248.0,3.41421356237,3.0
16248,16249.0,12.0,12.0
16249,16250.0,0.0,1.0
16250,16251.0,787.126983722,1729.0
16251,16252.0,132.568542495,216.0
16252,16253.0,5.20710678119,7.0
16253,16254.0,63.7989898732,82.0
16254,16255.0,8.62132034356,9.0
16255,16256.0,0.0,1.0
16256,16257.0,8.0,10.0
16257,16258.0,172.645706961,313.0
16258,16259.0,28.8284271247,31.0
16259,16260.0,154.053823869,215.0
16260,16261.0,0.0,1.0
16261,16262.0,15.2426406871,18.0
16262,16263.0,475.723917448,911.0
16263,16264.0,0.0,1.0
16264,16265.0,0.0,2.0
16265,16266.0,28.0710678119,32.0
16266,16267.0,446.954364826,908.0
16267,16268.0,0.0,2.0
16268,16269.0,12.0355339059,12.0
16269,16270.0,38.5563491861,43.0
16270,16271.0,185.296464556,351.0
16271,16272.0,309.492424049,594.0
16272,16273.0,0.0,1.0
16273,16274.0,561.49347007,1539.0
16274,16275.0,240.237590053,478.0
16275,16276.0,84.3198051534,103.0
16276,16277.0,80.6984848098,111.0
16277,16278.0,54.3847763109,71.0
16278,16279.0,477.830519166,1235.0
16279,16280.0,25.2781745931,26.0
16280,16281.0,6.0,6.0
16281,16282.0,0.0,3.0
16282,16283.0,0.0,1.0
16283,16284.0,147.154328933,177.0
16284,16285.0,295.421356237,548.0
16285,16286.0,3.41421356237,4.0
16286,16287.0,100.805086528,162.0
16287,16288.0,189.923881554,367.0
16288,16289.0,0.0,1.0
16289,16290.0,0.0,1.0
16290,16291.0,0.0,1.0
16291,16292.0,145.568542495,251.0
16292,16293.0,9.82842712475,10.0
16293,16294.0,22.4852813742,25.0
16294,16295.0,0.0,4.0
16295,16296.0,0.0,1.0
16296,16297.0,19.5208152802,22.0
16297,16298.0,28.8994949366,34.0
16298,16299.0,1240.3422792,2797.0
16299,16300.0,60.2842712475,78.0
16300,16301.0,24.8284271247,28.0
16301,16302.0,0.0,2.0
16302,16303.0,34.1421356237,41.0
16303,16304.0,0.0,1.0
16304,16305.0,27.4497474683,30.0
16305,16306.0,372.249783362,772.0
16306,16307.0,22.313708499,24.0
16307,16308.0,145.710678119,238.0
16308,16309.0,0.0,1.0
16309,16310.0,0.0,2.0
16310,16311.0,45.3492424049,56.0
16311,16312.0,339.362481734,878.0
16312,16313.0,239.586832458,395.0
16313,16314.0,84.7695526217,118.0
16314,16315.0,0.0,1.0
16315,16316.0,31.6568542495,35.0
16316,16317.0,11.8284271247,14.0
16317,16318.0,0.0,1.0
16318,16319.0,215.059920524,420.0
16319,16320.0,10.2426406871,9.0
16320,16321.0,0.0,1.0
16321,16322.0,45.1776695297,54.0
16322,16323.0,0.0,3.0
16323,16324.0,66.8700576851,86.0
16324,16325.0,44.627416998,50.0
16325,16326.0,4.0,6.0
16326,16327.0,0.0,1.0
16327,16328.0,112.805086528,144.0
16328,16329.0,0.0,1.0
16329,16330.0,128.325901808,195.0
16330,16331.0,0.0,4.0
16331,16332.0,0.0,1.0
16332,16333.0,7.82842712475,8.0
16333,16334.0,3.41421356237,3.0
16334,16335.0,0.0,1.0
16335,16336.0,39.8994949366,47.0
16336,16337.0,0.0,1.0
16337,16338.0,0.0,1.0
16338,16339.0,10.2071067812,12.0
16339,16340.0,292.486327395,541.0
16340,16341.0,0.0,2.0
16341,16342.0,5.20710678119,6.0
16342,16343.0,3.0,8.0
16343,16344.0,440.167568262,1225.0
16344,16345.0,200.509667992,385.0
16345,16346.0,159.781745931,292.0
16346,16347.0,177.338095117,333.0
16347,16348.0,359.628463018,772.0
16348,16349.0,0.0,3.0
16349,16350.0,184.267027305,306.0
16350,16351.0,0.0,1.0
16351,16352.0,400.563491861,748.0
16352,16353.0,45.5563491861,51.0
16353,16354.0,4.0,7.0
16354,16355.0,0.0,1.0
16355,16356.0,9.82842712475,9.0
16356,16357.0,0.0,1.0
16357,16358.0,0.0,1.0
16358,16359.0,1.0,6.0
16359,16360.0,0.0,3.0
16360,16361.0,147.26093065,212.0
16361,16362.0,27.4497474683,31.0
16362,16363.0,19.8639610307,21.0
16363,16364.0,9.62132034356,13.0
16364,16365.0,19.6923881554,20.0
16365,16366.0,380.569588515,773.0
16366,16367.0,0.0,4.0
16367,16368.0,0.0,1.0
16368,16369.0,0.0,1.0
16369,16370.0,0.0,2.0
16370,16371.0,16.4852813742,16.0
16371,16372.0,997.548339959,2883.0
16372,16373.0,150.225396744,234.0
16373,16374.0,118.805086528,144.0
16374,16375.0,40.8994949366,47.0
16375,16376.0,19.8639610307,21.0
16376,16377.0,21.2426406871,22.0
16377,16378.0,372.469083452,714.0
16378,16379.0,903.23463146,2933.0
16379,16380.0,6.20710678119,9.0
16380,16381.0,9.41421356237,9.0
16381,16382.0,91.2903679019,120.0
16382,16383.0,73.905591591,99.0
16383,16384.0,0.0,1.0
16384,16385.0,0.0,3.0
16385,16386.0,0.0,3.0
16386,16387.0,6.20710678119,6.0
16387,16388.0,32.2781745931,35.0
16388,16389.0,0.0,2.0
16389,16390.0,204.09545443,353.0
16390,16391.0,1179.84480452,2451.0
16391,16392.0,23.4142135624,24.0
16392,16393.0,8.41421356237,8.0
16393,16394.0,0.0,3.0
16394,16395.0,4.41421356237,6.0
16395,16396.0,2591.59729266,5795.0
16396,16397.0,0.0,2.0
16397,16398.0,205.823376491,370.0
16398,16399.0,0.0,1.0
16399,16400.0,42.1066017178,48.0
16400,16401.0,5.20710678119,8.0
16401,16402.0,49.591883092,62.0
16402,16403.0,0.0,3.0
16403,16404.0,0.0,3.0
16404,16405.0,7.41421356237,9.0
16405,16406.0,0.0,1.0
16406,16407.0,270.237590053,504.0
16407,16408.0,75.0771644663,105.0
16408,16409.0,438.540151264,1147.0
16409,16410.0,15.0710678119,19.0
16410,16411.0,73.0416305603,81.0
16411,16412.0,0.0,1.0
16412,16413.0,3.41421356237,6.0
16413,16414.0,0.0,1.0
16414,16415.0,40.7634559673,51.0
16415,16416.0,8.62132034356,8.0
16416,16417.0,97.9766594029,140.0
16417,16418.0,1333.21843354,4831.0
16418,16419.0,49.6568542495,62.0
16419,16420.0,75.3553390593,101.0
16420,16421.0,32.1066017178,35.0
16421,16422.0,103.633513652,153.0
16422,16423.0,22.8639610307,25.0
16423,16424.0,0.0,1.0
16424,16425.0,0.0,4.0
16425,16426.0,44.9705627485,60.0
16426,16427.0,149.710678119,258.0
16427,16428.0,90.1837661841,133.0
16428,16429.0,13.6568542495,13.0
16429,16430.0,120.805086528,194.0
16430,16431.0,115.562445841,150.0
16431,16432.0,29.1421356237,29.0
16432,16433.0,161.811183182,243.0
16433,16434.0,8.62132034356,8.0
16434,16435.0,11.2071067812,15.0
16435,16436.0,74.5269119346,99.0
16436,16437.0,57.2842712475,71.0
16437,16438.0,65.4203102168,79.0
16438,16439.0,35.7989898732,40.0
16439,16440.0,801.595021154,2424.0
16440,16441.0,84.941125497,133.0
16441,16442.0,3.41421356237,4.0
16442,16443.0,0.0,1.0
16443,16444.0,434.368578389,839.0
16444,16445.0,98.905591591,139.0
16445,16446.0,289.971608769,438.0
16446,16447.0,36.1421356237,42.0
16447,16448.0,139.811183182,198.0
16448,16449.0,464.516810667,884.0
16449,16450.0,0.0,1.0
16450,16451.0,189.367532368,344.0
16451,16452.0,0.0,2.0
16452,16453.0,10.4142135624,11.0
16453,16454.0,0.0,1.0
16454,16455.0,3.20710678119,4.0
16455,16456.0,0.0,1.0
16456,16457.0,84.7340187158,127.0
16457,16458.0,99.9766594029,167.0
16458,16459.0,82.7340187158,117.0
16459,16460.0,0.0,3.0
16460,16461.0,122.704581464,196.0
16461,16462.0,152.124891681,261.0
16462,16463.0,22.7279220614,26.0
16463,16464.0,13.0355339059,15.0
16464,16465.0,724.760497374,2112.0
16465,16466.0,1198.85699782,3066.0
16466,16467.0,0.0,3.0
16467,16468.0,127.840620434,197.0
16468,16469.0,0.0,1.0
16469,16470.0,0.0,1.0
16470,16471.0,255.628463018,474.0
16471,16472.0,59.1776695297,81.0
16472,16473.0,108.805086528,150.0
16473,16474.0,119.461940777,145.0
16474,16475.0,104.597979746,124.0
16475,16476.0,10.4142135624,10.0
16476,16477.0,0.0,1.0
16477,16478.0,26.1066017178,28.0
16478,16479.0,115.911688245,185.0
16479,16480.0,102.669047558,179.0
16480,16481.0,0.0,1.0
16481,16482.0,6.41421356237,8.0
16482,16483.0,74.5624458405,93.0
16483,16484.0,114.941125497,145.0
16484,16485.0,805.103643125,2401.0
16485,16486.0,29.9350288425,32.0
16486,16487.0,0.0,1.0
16487,16488.0,0.0,1.0
16488,16489.0,222.675144213,435.0
16489,16490.0,10.2426406871,11.0
16490,16491.0,4.41421356237,6.0
16491,16492.0,60.4203102168,83.0
16492,16493.0,40.591883092,50.0
16493,16494.0,13.2071067812,15.0
16494,16495.0,172.953318806,329.0
16495,16496.0,271.61626971,687.0
16496,16497.0,22.4497474683,24.0
16497,16498.0,23.6923881554,24.0
16498,16499.0,0.0,1.0
16499,16500.0,113.74011537,173.0
16500,16501.0,13.0355339059,13.0
16501,16502.0,10.8284271247,11.0
16502,16503.0,10.4142135624,11.0
16503,16504.0,130.018289963,222.0
16504,16505.0,139.118795027,209.0
16505,16506.0,311.379725677,558.0
16506,16507.0,60.4203102168,76.0
16507,16508.0,71.7340187158,104.0
16508,16509.0,97.3908729653,141.0
16509,16510.0,24.2426406871,26.0
16510,16511.0,3.41421356237,5.0
16511,16512.0,263.687337522,565.0
16512,16513.0,357.462986798,810.0
16513,16514.0,31.5208152802,34.0
16514,16515.0,0.0,2.0
16515,16516.0,157.781745931,276.0
16516,16517.0,21.8639610307,27.0
16517,16518.0,0.0,2.0
16518,16519.0,14.4142135624,14.0
16519,16520.0,0.0,1.0
16520,16521.0,374.220346111,720.0
16521,16522.0,663.01428535,1409.0
16522,16523.0,37.3492424049,45.0
16523,16524.0,12.4142135624,13.0
16524,16525.0,106.183766184,143.0
16525,16526.0,174.888347648,311.0
16526,16527.0,150.710678119,252.0
16527,16528.0,36.6568542495,39.0
16528,16529.0,0.0,3.0
16529,16530.0,11.8284271247,16.0
16530,16531.0,298.48023074,615.0
16531,16532.0,34.6923881554,40.0
16532,16533.0,11.2426406871,10.0
16533,16534.0,13.2071067812,14.0
16534,16535.0,0.0,2.0
16535,16536.0,0.0,1.0
16536,16537.0,57.8700576851,60.0
16537,16538.0,0.0,1.0
16538,16539.0,137.633513652,193.0
16539,16540.0,183.43860018,293.0
16540,16541.0,11.6568542495,14.0
16541,16542.0,155.533008589,250.0
16542,16543.0,0.0,2.0
16543,16544.0,3.41421356237,3.0
16544,16545.0,40.1421356237,42.0
16545,16546.0,0.0,1.0
16546,16547.0,8.41421356237,11.0
16547,16548.0,0.0,1.0
16548,16549.0,104.840620434,129.0
16549,16550.0,249.687337522,431.0
16550,16551.0,16.4497474683,16.0
16551,16552.0,116.74011537,167.0
16552,16553.0,8.82842712475,9.0
16553,16554.0,632.522907321,1375.0
16554,16555.0,91.3198051534,121.0
16555,16556.0,216.403066274,350.0
16556,16557.0,14.4142135624,14.0
16557,16558.0,67.4558441227,80.0
16558,16559.0,62.8700576851,81.0
16559,16560.0,454.782791951,852.0
16560,16561.0,5.0,7.0
16561,16562.0,202.225396744,290.0
16562,16563.0,23.313708499,22.0
16563,16564.0,167.610173055,262.0
16564,16565.0,0.0,1.0
16565,16566.0,4.41421356237,6.0
16566,16567.0,8.62132034356,10.0
16567,16568.0,9.24264068712,8.0
16568,16569.0,0.0,1.0
16569,16570.0,3.41421356237,3.0
16570,16571.0,0.0,1.0
16571,16572.0,0.0,1.0
16572,16573.0,0.0,1.0
16573,16574.0,0.0,1.0
16574,16575.0,118.461940777,140.0
16575,16576.0,280.208152802,517.0
16576,16577.0,0.0,1.0
16577,16578.0,32.1066017178,35.0
16578,16579.0,10.8284271247,12.0
16579,16580.0,0.0,2.0
16580,16581.0,4.0,6.0
16581,16582.0,354.326947828,777.0
16582,16583.0,357.462986798,691.0
16583,16584.0,0.0,1.0
16584,16585.0,73.4913780286,88.0
16585,16586.0,32.4852813742,35.0
16586,16587.0,3.41421356237,3.0
16587,16588.0,0.0,1.0
16588,16589.0,0.0,2.0
16589,16590.0,2988.85822331,8112.0
16590,16591.0,19.4497474683,20.0
16591,16592.0,28.2426406871,33.0
16592,16593.0,15.4142135624,15.0
16593,16594.0,0.0,1.0
16594,16595.0,0.0,1.0
16595,16596.0,0.0,1.0
16596,16597.0,825.346283812,2075.0
16597,16598.0,10.0,12.0
16598,16599.0,115.325901808,155.0
16599,16600.0,587.250829383,1455.0
16600,16601.0,53.4203102168,65.0
16601,16602.0,456.853859763,1327.0
16602,16603.0,0.0,1.0
16603,16604.0,5.20710678119,8.0
16604,16605.0,84.2548339959,118.0
16605,16606.0,64.627416998,91.0
16606,16607.0,89.8050865276,132.0
16607,16608.0,65.9705627485,94.0
16608,16609.0,3.20710678119,6.0
16609,16610.0,0.0,2.0
16610,16611.0,90.3198051534,111.0
16611,16612.0,176.195959493,286.0
16612,16613.0,7.41421356237,7.0
16613,16614.0,182.231493399,331.0
16614,16615.0,70.8406204336,97.0
16615,16616.0,58.1421356237,74.0
16616,16617.0,0.0,2.0
16617,16618.0,3.41421356237,4.0
16618,16619.0,85.0477272148,107.0
16619,16620.0,21.0710678119,23.0
16620,16621.0,23.8639610307,27.0
16621,16622.0,660.037625947,1237.0
16622,16623.0,0.0,1.0
16623,16624.0,0.0,1.0
16624,16625.0,0.0,4.0
16625,16626.0,46.7279220614,59.0
16626,16627.0,23.6213203436,26.0
16627,16628.0,31.6923881554,36.0
16628,16629.0,0.0,1.0
16629,16630.0,0.0,1.0
16630,16631.0,0.0,2.0
16631,16632.0,0.0,2.0
16632,16633.0,60.627416998,68.0
16633,16634.0,59.1776695297,68.0
16634,16635.0,140.296464556,220.0
16635,16636.0,0.0,1.0
16636,16637.0,43.5208152802,56.0
16637,16638.0,3.41421356237,5.0
16638,16639.0,0.0,2.0
16639,16640.0,28.313708499,28.0
16640,16641.0,473.883297014,1082.0
16641,16642.0,3.41421356237,3.0
16642,16643.0,50.3847763109,63.0
16643,16644.0,0.0,1.0
16644,16645.0,66.2842712475,88.0
16645,16646.0,31.6923881554,40.0
16646,16647.0,19.5208152802,20.0
16647,16648.0,43.5563491861,56.0
16648,16649.0,869.75440072,2100.0
16649,16650.0,371.954364826,791.0
16650,16651.0,41.3847763109,53.0
16651,16652.0,16.0355339059,18.0
16652,16653.0,11.2071067812,14.0
16653,16654.0,27.0710678119,34.0
16654,16655.0,3.41421356237,3.0
16655,16656.0,9.20710678119,10.0
16656,16657.0,22.2781745931,28.0
16657,16658.0,12.4142135624,15.0
16658,16659.0,54.627416998,81.0
16659,16660.0,358.871103706,559.0
16660,16661.0,0.0,1.0
16661,16662.0,0.0,1.0
16662,16663.0,0.0,1.0
16663,16664.0,0.0,1.0
16664,16665.0,22.2781745931,26.0
16665,16666.0,0.0,3.0
16666,16667.0,10.8284271247,11.0
16667,16668.0,24.4852813742,26.0
16668,16669.0,111.254833996,178.0
16669,16670.0,0.0,1.0
16670,16671.0,0.0,1.0
16671,16672.0,193.338095117,361.0
16672,16673.0,73.8700576851,112.0
16673,16674.0,3.41421356237,5.0
16674,16675.0,278.521861301,560.0
16675,16676.0,0.0,3.0
16676,16677.0,0.0,1.0
16677,16678.0,194.166522241,353.0
16678,16679.0,201.024386618,432.0
16679,16680.0,317.214249456,755.0
16680,16681.0,69.8345237792,92.0
16681,16682.0,0.0,1.0
16682,16683.0,7.41421356237,7.0
16683,16684.0,22.8284271247,25.0
16684,16685.0,224.059920524,498.0
16685,16686.0,35.9350288425,42.0
16686,16687.0,4.0,6.0
16687,16688.0,420.190908859,838.0
16688,16689.0,643.748304066,1464.0
16689,16690.0,47.3847763109,60.0
16690,16691.0,0.0,1.0
16691,16692.0,1129.60216383,2429.0
16692,16693.0,69.0060966544,80.0
16693,16694.0,20.8639610307,24.0
16694,16695.0,60.3847763109,74.0
16695,16696.0,0.0,2.0
16696,16697.0,36.2781745931,40.0
16697,16698.0,2062.20328164,4129.0
16698,16699.0,0.0,1.0
16699,16700.0,0.0,1.0
16700,16701.0,0.0,2.0
16701,16702.0,0.0,1.0
16702,16703.0,0.0,2.0
16703,16704.0,1614.90577106,4408.0
16704,16705.0,0.0,1.0
16705,16706.0,0.0,1.0
16706,16707.0,9.03553390593,8.0
16707,16708.0,10.4142135624,12.0
16708,16709.0,0.0,1.0
16709,16710.0,3.41421356237,5.0
16710,16711.0,5.0,9.0
16711,16712.0,21.8284271247,26.0
16712,16713.0,359.078210487,614.0
16713,16714.0,63.2487373415,83.0
16714,16715.0,25.8284271247,28.0
16715,16716.0,37.5208152802,38.0
16716,16717.0,131.225396744,241.0
16717,16718.0,4.0,6.0
16718,16719.0,457.581781824,898.0
16719,16720.0,0.0,1.0
16720,16721.0,0.0,4.0
16721,16722.0,0.0,1.0
16722,16723.0,0.0,1.0
16723,16724.0,0.0,3.0
16724,16725.0,0.0,1.0
16725,16726.0,24.4142135624,26.0
16726,16727.0,363.261976671,832.0
16727,16728.0,24.4497474683,26.0
16728,16729.0,81.591883092,102.0
16729,16730.0,0.0,1.0
16730,16731.0,1112.79812332,2231.0
16731,16732.0,0.0,1.0
16732,16733.0,264.101551084,538.0
16733,16734.0,0.0,1.0
16734,16735.0,4.41421356237,9.0
16735,16736.0,0.0,2.0
16736,16737.0,30.0355339059,33.0
16737,16738.0,34.5208152802,37.0
16738,16739.0,319.35638508,656.0
16739,16740.0,1146.25901808,2373.0
16740,16741.0,800.57673119,1473.0
16741,16742.0,9.62132034356,11.0
16742,16743.0,270.622366364,467.0
16743,16744.0,0.0,2.0
16744,16745.0,257.066017178,510.0
16745,16746.0,10.4142135624,11.0
16746,16747.0,9.65685424949,10.0
16747,16748.0,654.369624409,1913.0
16748,16749.0,8.0,11.0
16749,16750.0,227.787842585,383.0
16750,16751.0,58.6629509039,72.0
16751,16752.0,258.965512115,428.0
16752,16753.0,119.325901808,182.0
16753,16754.0,359.084307141,820.0
16754,16755.0,57.6629509039,64.0
16755,16756.0,7.82842712475,8.0
16756,16757.0,12.0355339059,12.0
16757,16758.0,0.0,1.0
16758,16759.0,182.681240867,314.0
16759,16760.0,49.5563491861,62.0
16760,16761.0,0.0,2.0
16761,16762.0,0.0,4.0
16762,16763.0,299.800035894,598.0
16763,16764.0,0.0,1.0
16764,16765.0,71.9766594029,96.0
16765,16766.0,51.627416998,62.0
16766,16767.0,288.722871427,544.0
16767,16768.0,0.0,2.0
16768,16769.0,8.0,8.0
16769,16770.0,3.41421356237,9.0
16770,16771.0,0.0,2.0
16771,16772.0,0.0,1.0
16772,16773.0,0.0,1.0
16773,16774.0,561.114790413,1514.0
16774,16775.0,6.41421356237,10.0
16775,16776.0,0.0,1.0
16776,16777.0,542.49347007,1512.0
16777,16778.0,289.894444303,581.0
16778,16779.0,27.6923881554,31.0
16779,16780.0,50.1421356237,67.0
16780,16781.0,1308.85194719,3006.0
16781,16782.0,526.723917448,1461.0
16782,16783.0,587.120887068,1392.0
16783,16784.0,78.8700576851,105.0
16784,16785.0,3.41421356237,4.0
16785,16786.0,0.0,4.0
16786,16787.0,670.854905783,1817.0
16787,16788.0,63.3553390593,90.0
16788,16789.0,0.0,1.0
16789,16790.0,13.0355339059,13.0
16790,16791.0,43.5563491861,56.0
16791,16792.0,1255.16460967,3547.0
16792,16793.0,40.3492424049,50.0
16793,16794.0,0.0,1.0
16794,16795.0,19.4852813742,21.0
16795,16796.0,0.0,4.0
16796,16797.0,38.5563491861,50.0
16797,16798.0,0.0,1.0
16798,16799.0,402.924927575,1054.0
16799,16800.0,0.0,1.0
16800,16801.0,270.450793489,541.0
16801,16802.0,0.0,2.0
16802,16803.0,346.599025767,777.0
16803,16804.0,0.0,1.0
16804,16805.0,199.338095117,359.0
16805,16806.0,187.474134086,331.0
16806,16807.0,0.0,3.0
16807,16808.0,0.0,1.0
16808,16809.0,10.4142135624,13.0
16809,16810.0,0.0,1.0
16810,16811.0,7.41421356237,12.0
16811,16812.0,105.840620434,147.0
16812,16813.0,0.0,2.0
16813,16814.0,36.0060966544,43.0
16814,16815.0,26.1421356237,32.0
16815,16816.0,8.24264068712,12.0
16816,16817.0,0.0,3.0
16817,16818.0,14.6213203436,16.0
16818,16819.0,0.0,5.0
16819,16820.0,280.450793489,540.0
16820,16821.0,89.0121933088,136.0
16821,16822.0,3.41421356237,3.0
16822,16823.0,118.805086528,198.0
16823,16824.0,12.8284271247,15.0
16824,16825.0,179.267027305,283.0
16825,16826.0,21.2426406871,23.0
16826,16827.0,202.574639149,361.0
16827,16828.0,14.4852813742,18.0
16828,16829.0,173.675144213,316.0
16829,16830.0,266.580735804,523.0
16830,16831.0,0.0,1.0
16831,16832.0,17.0710678119,21.0
16832,16833.0,217.515764646,490.0
16833,16834.0,80.9766594029,119.0
16834,16835.0,56.2487373415,71.0
16835,16836.0,96.1837661841,155.0
16836,16837.0,144.775649276,210.0
16837,16838.0,192.09545443,425.0
16838,16839.0,134.568542495,237.0
16839,16840.0,12.8284271247,13.0
16840,16841.0,70.8700576851,96.0
16841,16842.0,5.20710678119,6.0
16842,16843.0,0.0,1.0
16843,16844.0,4.62132034356,7.0
16844,16845.0,126.533008589,211.0
16845,16846.0,0.0,3.0
16846,16847.0,3.41421356237,3.0
16847,16848.0,22.8994949366,27.0
16848,16849.0,14.8639610307,15.0
16849,16850.0,741.204148188,1689.0
16850,16851.0,118.26093065,185.0
16851,16852.0,83.0771644663,124.0
16852,16853.0,386.812229203,875.0
16853,16854.0,30.9350288425,36.0
16854,16855.0,6.82842712475,9.0
16855,16856.0,72.2842712475,103.0
16856,16857.0,22.2781745931,24.0
16857,16858.0,117.39696962,173.0
16858,16859.0,0.0,1.0
16859,16860.0,0.0,3.0
16860,16861.0,0.0,2.0
16861,16862.0,12.6213203436,12.0
16862,16863.0,11.4142135624,12.0
16863,16864.0,26.2426406871,29.0
16864,16865.0,0.0,1.0
16865,16866.0,126.669047558,215.0
16866,16867.0,3.41421356237,6.0
16867,16868.0,91.6629509039,132.0
16868,16869.0,106.941125497,166.0
16869,16870.0,261.793939239,564.0
16870,16871.0,275.906637612,514.0
16871,16872.0,133.639610307,205.0
16872,16873.0,109.497474683,168.0
16873,16874.0,64.2132034356,84.0
16874,16875.0,122.083261121,194.0
16875,16876.0,41.1066017178,45.0
16876,16877.0,21.4852813742,25.0
16877,16878.0,354.462986798,801.0
16878,16879.0,0.0,1.0
16879,16880.0,0.0,1.0
16880,16881.0,5.65685424949,5.0
16881,16882.0,0.0,1.0
16882,16883.0,0.0,2.0
16883,16884.0,37.9350288425,43.0
16884,16885.0,11.2071067812,11.0
16885,16886.0,0.0,2.0
16886,16887.0,0.0,2.0
16887,16888.0,21.8639610307,24.0
16888,16889.0,124.911688245,184.0
16889,16890.0,627.250829383,1277.0
16890,16891.0,0.0,3.0
16891,16892.0,92.7340187158,130.0
16892,16893.0,12.4142135624,16.0
16893,16894.0,433.303607231,1028.0
16894,16895.0,171.775649276,262.0
16895,16896.0,280.237590053,519.0
16896,16897.0,1255.22958083,2618.0
16897,16898.0,10.4142135624,13.0
16898,16899.0,0.0,1.0
16899,16900.0,332.208152802,563.0
16900,16901.0,61.8345237792,71.0
16901,16902.0,306.829473145,633.0
16902,16903.0,165.503571337,268.0
16903,16904.0,0.0,1.0
16904,16905.0,0.0,1.0
16905,16906.0,0.0,2.0
16906,16907.0,36.8284271247,36.0
16907,16908.0,986.797077301,2801.0
16908,16909.0,185.580735804,329.0
16909,16910.0,34.9350288425,43.0
16910,16911.0,27.1066017178,28.0
16911,16912.0,25.8994949366,26.0
16912,16913.0,67.1126983722,89.0
16913,16914.0,446.125937702,1045.0
16914,16915.0,160.325901808,206.0
16915,16916.0,14.2426406871,20.0
16916,16917.0,0.0,1.0
16917,16918.0,15.2071067812,17.0
16918,16919.0,0.0,1.0
16919,16920.0,70.0060966544,82.0
16920,16921.0,0.0,1.0
16921,16922.0,18.4852813742,21.0
16922,16923.0,122.39696962,182.0
16923,16924.0,0.0,1.0
16924,16925.0,0.0,3.0
16925,16926.0,276.237590053,584.0
16926,16927.0,567.652849636,1140.0
16927,16928.0,3.41421356237,4.0
16928,16929.0,8.82842712475,8.0
16929,16930.0,3.41421356237,4.0
16930,16931.0,26.8639610307,31.0
16931,16932.0,214.95941546,435.0
16932,16933.0,0.0,2.0
16933,16934.0,34.7279220614,41.0
16934,16935.0,136.947222151,212.0
16935,16936.0,6.82842712475,6.0
16936,16937.0,45.3492424049,49.0
16937,16938.0,7.82842712475,10.0
16938,16939.0,0.0,2.0
16939,16940.0,0.0,1.0
16940,16941.0,175.053823869,348.0
16941,16942.0,0.0,4.0
16942,16943.0,225.409162928,457.0
16943,16944.0,0.0,1.0
16944,16945.0,0.0,5.0
16945,16946.0,214.308657865,393.0
16946,16947.0,10.6213203436,11.0
16947,16948.0,468.238636074,1225.0
16948,16949.0,0.0,1.0
16949,16950.0,3.41421356237,5.0
16950,16951.0,3.41421356237,3.0
16951,16952.0,9.62132034356,11.0
16952,16953.0,46.9705627485,59.0
16953,16954.0,11.4142135624,11.0
16954,16955.0,497.937120884,1191.0
16955,16956.0,64.1126983722,93.0
16956,16957.0,18.2426406871,21.0
16957,16958.0,423.717820794,971.0
16958,16959.0,485.410208949,1359.0
16959,16960.0,54.0060966544,69.0
16960,16961.0,9.82842712475,9.0
16961,16962.0,0.0,1.0
16962,16963.0,4.62132034356,4.0
16963,16964.0,75.7989898732,105.0
16964,16965.0,10.0,11.0
16965,16966.0,0.0,4.0
16966,16967.0,0.0,4.0
16967,16968.0,525.522907321,1293.0
16968,16969.0,122.012193309,206.0
16969,16970.0,45.3847763109,51.0
16970,16971.0,0.0,2.0
16971,16972.0,52.4203102168,56.0
16972,16973.0,67.0416305603,87.0
16973,16974.0,34.3847763109,39.0
16974,16975.0,0.0,3.0
16975,16976.0,0.0,3.0
16976,16977.0,606.884343035,1489.0
16977,16978.0,0.0,2.0
16978,16979.0,4391.43199591,11890.0
16979,16980.0,18.0355339059,18.0
16980,16981.0,82.8050865276,109.0
16981,16982.0,563.652849636,1170.0
16982,16983.0,11.4142135624,11.0
16983,16984.0,0.0,1.0
16984,16985.0,352.87720036,647.0
16985,16986.0,0.0,2.0
16986,16987.0,437.611219076,1069.0
16987,16988.0,23.8994949366,28.0
16988,16989.0,3.41421356237,5.0
16989,16990.0,198.994949366,422.0
16990,16991.0,0.0,1.0
16991,16992.0,3.41421356237,7.0
16992,16993.0,819.293505963,2104.0
16993,16994.0,35.8994949366,49.0
16994,16995.0,15.0710678119,15.0
16995,16996.0,0.0,2.0
16996,16997.0,3.41421356237,7.0
16997,16998.0,258.409162928,544.0
16998,16999.0,3.41421356237,5.0
16999,17000.0,0.0,1.0
17000,17001.0,624.742207411,1813.0
17001,17002.0,28.8994949366,29.0
17002,17003.0,4.0,6.0
17003,17004.0,274.415259583,485.0
17004,17005.0,0.0,1.0
17005,17006.0,430.847763109,1154.0
17006,17007.0,3.41421356237,3.0
17007,17008.0,8.0,8.0
